value,datetime,datetime_utc,tz_time,geo_id,geo_name
17967.0,2023-01-02 06:00:00+00:00,2023-01-02T06:00:00Z,2023-01-02T06:00:00.000Z,8741,Península
15277.0,2023-01-02 07:00:00+00:00,2023-01-02T07:00:00Z,2023-01-02T07:00:00.000Z,8741,Península
13451.0,2023-01-02 08:00:00+00:00,2023-01-02T08:00:00Z,2023-01-02T08:00:00.000Z,8741,Península
11658.0,2023-01-02 09:00:00+00:00,2023-01-02T09:00:00Z,2023-01-02T09:00:00.000Z,8741,Península
8746.0,2023-01-02 10:00:00+00:00,2023-01-02T10:00:00Z,2023-01-02T10:00:00.000Z,8741,Península
7376.0,2023-01-02 11:00:00+00:00,2023-01-02T11:00:00Z,2023-01-02T11:00:00.000Z,8741,Península
6762.0,2023-01-02 12:00:00+00:00,2023-01-02T12:00:00Z,2023-01-02T12:00:00.000Z,8741,Península
6520.0,2023-01-02 13:00:00+00:00,2023-01-02T13:00:00Z,2023-01-02T13:00:00.000Z,8741,Península
6080.0,2023-01-02 14:00:00+00:00,2023-01-02T14:00:00Z,2023-01-02T14:00:00.000Z,8741,Península
5750.0,2023-01-02 15:00:00+00:00,2023-01-02T15:00:00Z,2023-01-02T15:00:00.000Z,8741,Península
6754.0,2023-01-02 16:00:00+00:00,2023-01-02T16:00:00Z,2023-01-02T16:00:00.000Z,8741,Península
7755.0,2023-01-02 17:00:00+00:00,2023-01-02T17:00:00Z,2023-01-02T17:00:00.000Z,8741,Península
8842.0,2023-01-02 18:00:00+00:00,2023-01-02T18:00:00Z,2023-01-02T18:00:00.000Z,8741,Península
9698.0,2023-01-02 19:00:00+00:00,2023-01-02T19:00:00Z,2023-01-02T19:00:00.000Z,8741,Península
10679.0,2023-01-02 20:00:00+00:00,2023-01-02T20:00:00Z,2023-01-02T20:00:00.000Z,8741,Península
11372.0,2023-01-02 21:00:00+00:00,2023-01-02T21:00:00Z,2023-01-02T21:00:00.000Z,8741,Península
11647.0,2023-01-02 22:00:00+00:00,2023-01-02T22:00:00Z,2023-01-02T22:00:00.000Z,8741,Península
11674.0,2023-01-02 23:00:00+00:00,2023-01-02T23:00:00Z,2023-01-02T23:00:00.000Z,8741,Península
12204.0,2023-01-03 00:00:00+00:00,2023-01-03T00:00:00Z,2023-01-03T00:00:00.000Z,8741,Península
13335.0,2023-01-03 01:00:00+00:00,2023-01-03T01:00:00Z,2023-01-03T01:00:00.000Z,8741,Península
14002.0,2023-01-03 02:00:00+00:00,2023-01-03T02:00:00Z,2023-01-03T02:00:00.000Z,8741,Península
13608.0,2023-01-03 03:00:00+00:00,2023-01-03T03:00:00Z,2023-01-03T03:00:00.000Z,8741,Península
13952.0,2023-01-03 04:00:00+00:00,2023-01-03T04:00:00Z,2023-01-03T04:00:00.000Z,8741,Península
14426.0,2023-01-03 05:00:00+00:00,2023-01-03T05:00:00Z,2023-01-03T05:00:00.000Z,8741,Península
14343.0,2023-01-03 06:00:00+00:00,2023-01-03T06:00:00Z,2023-01-03T06:00:00.000Z,8741,Península
14689.0,2023-01-03 07:00:00+00:00,2023-01-03T07:00:00Z,2023-01-03T07:00:00.000Z,8741,Península
15175.0,2023-01-03 08:00:00+00:00,2023-01-03T08:00:00Z,2023-01-03T08:00:00.000Z,8741,Península
13104.0,2023-01-03 09:00:00+00:00,2023-01-03T09:00:00Z,2023-01-03T09:00:00.000Z,8741,Península
10702.0,2023-01-03 10:00:00+00:00,2023-01-03T10:00:00Z,2023-01-03T10:00:00.000Z,8741,Península
9410.0,2023-01-03 11:00:00+00:00,2023-01-03T11:00:00Z,2023-01-03T11:00:00.000Z,8741,Península
9689.0,2023-01-03 12:00:00+00:00,2023-01-03T12:00:00Z,2023-01-03T12:00:00.000Z,8741,Península
10134.0,2023-01-03 13:00:00+00:00,2023-01-03T13:00:00Z,2023-01-03T13:00:00.000Z,8741,Península
10148.0,2023-01-03 14:00:00+00:00,2023-01-03T14:00:00Z,2023-01-03T14:00:00.000Z,8741,Península
10346.0,2023-01-03 15:00:00+00:00,2023-01-03T15:00:00Z,2023-01-03T15:00:00.000Z,8741,Península
10609.0,2023-01-03 16:00:00+00:00,2023-01-03T16:00:00Z,2023-01-03T16:00:00.000Z,8741,Península
10373.0,2023-01-03 17:00:00+00:00,2023-01-03T17:00:00Z,2023-01-03T17:00:00.000Z,8741,Península
11294.0,2023-01-03 18:00:00+00:00,2023-01-03T18:00:00Z,2023-01-03T18:00:00.000Z,8741,Península
11581.0,2023-01-03 19:00:00+00:00,2023-01-03T19:00:00Z,2023-01-03T19:00:00.000Z,8741,Península
11473.0,2023-01-03 20:00:00+00:00,2023-01-03T20:00:00Z,2023-01-03T20:00:00.000Z,8741,Península
11708.0,2023-01-03 21:00:00+00:00,2023-01-03T21:00:00Z,2023-01-03T21:00:00.000Z,8741,Península
11828.0,2023-01-03 22:00:00+00:00,2023-01-03T22:00:00Z,2023-01-03T22:00:00.000Z,8741,Península
12117.0,2023-01-03 23:00:00+00:00,2023-01-03T23:00:00Z,2023-01-03T23:00:00.000Z,8741,Península
13039.0,2023-01-04 00:00:00+00:00,2023-01-04T00:00:00Z,2023-01-04T00:00:00.000Z,8741,Península
13481.0,2023-01-04 01:00:00+00:00,2023-01-04T01:00:00Z,2023-01-04T01:00:00.000Z,8741,Península
13819.0,2023-01-04 02:00:00+00:00,2023-01-04T02:00:00Z,2023-01-04T02:00:00.000Z,8741,Península
14319.0,2023-01-04 03:00:00+00:00,2023-01-04T03:00:00Z,2023-01-04T03:00:00.000Z,8741,Península
15076.0,2023-01-04 04:00:00+00:00,2023-01-04T04:00:00Z,2023-01-04T04:00:00.000Z,8741,Península
15683.0,2023-01-04 05:00:00+00:00,2023-01-04T05:00:00Z,2023-01-04T05:00:00.000Z,8741,Península
15351.0,2023-01-04 06:00:00+00:00,2023-01-04T06:00:00Z,2023-01-04T06:00:00.000Z,8741,Península
14193.0,2023-01-04 07:00:00+00:00,2023-01-04T07:00:00Z,2023-01-04T07:00:00.000Z,8741,Península
13267.0,2023-01-04 08:00:00+00:00,2023-01-04T08:00:00Z,2023-01-04T08:00:00.000Z,8741,Península
11964.0,2023-01-04 09:00:00+00:00,2023-01-04T09:00:00Z,2023-01-04T09:00:00.000Z,8741,Península
10781.0,2023-01-04 10:00:00+00:00,2023-01-04T10:00:00Z,2023-01-04T10:00:00.000Z,8741,Península
9485.0,2023-01-04 11:00:00+00:00,2023-01-04T11:00:00Z,2023-01-04T11:00:00.000Z,8741,Península
8938.0,2023-01-04 12:00:00+00:00,2023-01-04T12:00:00Z,2023-01-04T12:00:00.000Z,8741,Península
8641.0,2023-01-04 13:00:00+00:00,2023-01-04T13:00:00Z,2023-01-04T13:00:00.000Z,8741,Península
8481.0,2023-01-04 14:00:00+00:00,2023-01-04T14:00:00Z,2023-01-04T14:00:00.000Z,8741,Península
8470.0,2023-01-04 15:00:00+00:00,2023-01-04T15:00:00Z,2023-01-04T15:00:00.000Z,8741,Península
9099.0,2023-01-04 16:00:00+00:00,2023-01-04T16:00:00Z,2023-01-04T16:00:00.000Z,8741,Península
8856.0,2023-01-04 17:00:00+00:00,2023-01-04T17:00:00Z,2023-01-04T17:00:00.000Z,8741,Península
8766.0,2023-01-04 18:00:00+00:00,2023-01-04T18:00:00Z,2023-01-04T18:00:00.000Z,8741,Península
8735.0,2023-01-04 19:00:00+00:00,2023-01-04T19:00:00Z,2023-01-04T19:00:00.000Z,8741,Península
9137.0,2023-01-04 20:00:00+00:00,2023-01-04T20:00:00Z,2023-01-04T20:00:00.000Z,8741,Península
9577.0,2023-01-04 21:00:00+00:00,2023-01-04T21:00:00Z,2023-01-04T21:00:00.000Z,8741,Península
9764.0,2023-01-04 22:00:00+00:00,2023-01-04T22:00:00Z,2023-01-04T22:00:00.000Z,8741,Península
10640.0,2023-01-04 23:00:00+00:00,2023-01-04T23:00:00Z,2023-01-04T23:00:00.000Z,8741,Península
10979.0,2023-01-05 00:00:00+00:00,2023-01-05T00:00:00Z,2023-01-05T00:00:00.000Z,8741,Península
11144.0,2023-01-05 01:00:00+00:00,2023-01-05T01:00:00Z,2023-01-05T01:00:00.000Z,8741,Península
11289.0,2023-01-05 02:00:00+00:00,2023-01-05T02:00:00Z,2023-01-05T02:00:00.000Z,8741,Península
11308.0,2023-01-05 03:00:00+00:00,2023-01-05T03:00:00Z,2023-01-05T03:00:00.000Z,8741,Península
10502.0,2023-01-05 04:00:00+00:00,2023-01-05T04:00:00Z,2023-01-05T04:00:00.000Z,8741,Península
10077.0,2023-01-05 05:00:00+00:00,2023-01-05T05:00:00Z,2023-01-05T05:00:00.000Z,8741,Península
9248.0,2023-01-05 06:00:00+00:00,2023-01-05T06:00:00Z,2023-01-05T06:00:00.000Z,8741,Península
8534.0,2023-01-05 07:00:00+00:00,2023-01-05T07:00:00Z,2023-01-05T07:00:00.000Z,8741,Península
8581.0,2023-01-05 08:00:00+00:00,2023-01-05T08:00:00Z,2023-01-05T08:00:00.000Z,8741,Península
8174.0,2023-01-05 09:00:00+00:00,2023-01-05T09:00:00Z,2023-01-05T09:00:00.000Z,8741,Península
7139.0,2023-01-05 10:00:00+00:00,2023-01-05T10:00:00Z,2023-01-05T10:00:00.000Z,8741,Península
6624.0,2023-01-05 11:00:00+00:00,2023-01-05T11:00:00Z,2023-01-05T11:00:00.000Z,8741,Península
6198.0,2023-01-05 12:00:00+00:00,2023-01-05T12:00:00Z,2023-01-05T12:00:00.000Z,8741,Península
5964.0,2023-01-05 13:00:00+00:00,2023-01-05T13:00:00Z,2023-01-05T13:00:00.000Z,8741,Península
5843.0,2023-01-05 14:00:00+00:00,2023-01-05T14:00:00Z,2023-01-05T14:00:00.000Z,8741,Península
5297.0,2023-01-05 15:00:00+00:00,2023-01-05T15:00:00Z,2023-01-05T15:00:00.000Z,8741,Península
5006.0,2023-01-05 16:00:00+00:00,2023-01-05T16:00:00Z,2023-01-05T16:00:00.000Z,8741,Península
4661.0,2023-01-05 17:00:00+00:00,2023-01-05T17:00:00Z,2023-01-05T17:00:00.000Z,8741,Península
4894.0,2023-01-05 18:00:00+00:00,2023-01-05T18:00:00Z,2023-01-05T18:00:00.000Z,8741,Península
5235.0,2023-01-05 19:00:00+00:00,2023-01-05T19:00:00Z,2023-01-05T19:00:00.000Z,8741,Península
5800.0,2023-01-05 20:00:00+00:00,2023-01-05T20:00:00Z,2023-01-05T20:00:00.000Z,8741,Península
6031.0,2023-01-05 21:00:00+00:00,2023-01-05T21:00:00Z,2023-01-05T21:00:00.000Z,8741,Península
6844.0,2023-01-05 22:00:00+00:00,2023-01-05T22:00:00Z,2023-01-05T22:00:00.000Z,8741,Península
7612.0,2023-01-05 23:00:00+00:00,2023-01-05T23:00:00Z,2023-01-05T23:00:00.000Z,8741,Península
8394.0,2023-01-06 00:00:00+00:00,2023-01-06T00:00:00Z,2023-01-06T00:00:00.000Z,8741,Península
8976.0,2023-01-06 01:00:00+00:00,2023-01-06T01:00:00Z,2023-01-06T01:00:00.000Z,8741,Península
9273.0,2023-01-06 02:00:00+00:00,2023-01-06T02:00:00Z,2023-01-06T02:00:00.000Z,8741,Península
9444.0,2023-01-06 03:00:00+00:00,2023-01-06T03:00:00Z,2023-01-06T03:00:00.000Z,8741,Península
10015.0,2023-01-06 04:00:00+00:00,2023-01-06T04:00:00Z,2023-01-06T04:00:00.000Z,8741,Península
10856.0,2023-01-06 05:00:00+00:00,2023-01-06T05:00:00Z,2023-01-06T05:00:00.000Z,8741,Península
11529.0,2023-01-06 06:00:00+00:00,2023-01-06T06:00:00Z,2023-01-06T06:00:00.000Z,8741,Península
11189.0,2023-01-06 07:00:00+00:00,2023-01-06T07:00:00Z,2023-01-06T07:00:00.000Z,8741,Península
10628.0,2023-01-06 08:00:00+00:00,2023-01-06T08:00:00Z,2023-01-06T08:00:00.000Z,8741,Península
10860.0,2023-01-06 09:00:00+00:00,2023-01-06T09:00:00Z,2023-01-06T09:00:00.000Z,8741,Península
10451.0,2023-01-06 10:00:00+00:00,2023-01-06T10:00:00Z,2023-01-06T10:00:00.000Z,8741,Península
9758.0,2023-01-06 11:00:00+00:00,2023-01-06T11:00:00Z,2023-01-06T11:00:00.000Z,8741,Península
10463.0,2023-01-06 12:00:00+00:00,2023-01-06T12:00:00Z,2023-01-06T12:00:00.000Z,8741,Península
11323.0,2023-01-06 13:00:00+00:00,2023-01-06T13:00:00Z,2023-01-06T13:00:00.000Z,8741,Península
12587.0,2023-01-06 14:00:00+00:00,2023-01-06T14:00:00Z,2023-01-06T14:00:00.000Z,8741,Península
14171.0,2023-01-06 15:00:00+00:00,2023-01-06T15:00:00Z,2023-01-06T15:00:00.000Z,8741,Península
16082.0,2023-01-06 16:00:00+00:00,2023-01-06T16:00:00Z,2023-01-06T16:00:00.000Z,8741,Península
18733.0,2023-01-06 17:00:00+00:00,2023-01-06T17:00:00Z,2023-01-06T17:00:00.000Z,8741,Península
21346.0,2023-01-06 18:00:00+00:00,2023-01-06T18:00:00Z,2023-01-06T18:00:00.000Z,8741,Península
23275.0,2023-01-06 19:00:00+00:00,2023-01-06T19:00:00Z,2023-01-06T19:00:00.000Z,8741,Península
25293.0,2023-01-06 20:00:00+00:00,2023-01-06T20:00:00Z,2023-01-06T20:00:00.000Z,8741,Península
27926.0,2023-01-06 21:00:00+00:00,2023-01-06T21:00:00Z,2023-01-06T21:00:00.000Z,8741,Península
30280.0,2023-01-06 22:00:00+00:00,2023-01-06T22:00:00Z,2023-01-06T22:00:00.000Z,8741,Península
31880.0,2023-01-06 23:00:00+00:00,2023-01-06T23:00:00Z,2023-01-06T23:00:00.000Z,8741,Península
33490.0,2023-01-07 00:00:00+00:00,2023-01-07T00:00:00Z,2023-01-07T00:00:00.000Z,8741,Península
35322.0,2023-01-07 01:00:00+00:00,2023-01-07T01:00:00Z,2023-01-07T01:00:00.000Z,8741,Península
38083.0,2023-01-07 02:00:00+00:00,2023-01-07T02:00:00Z,2023-01-07T02:00:00.000Z,8741,Península
39293.0,2023-01-07 03:00:00+00:00,2023-01-07T03:00:00Z,2023-01-07T03:00:00.000Z,8741,Península
41115.0,2023-01-07 04:00:00+00:00,2023-01-07T04:00:00Z,2023-01-07T04:00:00.000Z,8741,Península
41373.0,2023-01-07 05:00:00+00:00,2023-01-07T05:00:00Z,2023-01-07T05:00:00.000Z,8741,Península
42447.0,2023-01-07 06:00:00+00:00,2023-01-07T06:00:00Z,2023-01-07T06:00:00.000Z,8741,Península
44978.0,2023-01-07 07:00:00+00:00,2023-01-07T07:00:00Z,2023-01-07T07:00:00.000Z,8741,Península
46704.0,2023-01-07 08:00:00+00:00,2023-01-07T08:00:00Z,2023-01-07T08:00:00.000Z,8741,Península
46773.0,2023-01-07 09:00:00+00:00,2023-01-07T09:00:00Z,2023-01-07T09:00:00.000Z,8741,Península
48279.0,2023-01-07 10:00:00+00:00,2023-01-07T10:00:00Z,2023-01-07T10:00:00.000Z,8741,Península
49888.0,2023-01-07 11:00:00+00:00,2023-01-07T11:00:00Z,2023-01-07T11:00:00.000Z,8741,Península
51283.0,2023-01-07 12:00:00+00:00,2023-01-07T12:00:00Z,2023-01-07T12:00:00.000Z,8741,Península
54452.0,2023-01-07 13:00:00+00:00,2023-01-07T13:00:00Z,2023-01-07T13:00:00.000Z,8741,Península
58234.0,2023-01-07 14:00:00+00:00,2023-01-07T14:00:00Z,2023-01-07T14:00:00.000Z,8741,Península
59153.0,2023-01-07 15:00:00+00:00,2023-01-07T15:00:00Z,2023-01-07T15:00:00.000Z,8741,Península
58790.0,2023-01-07 16:00:00+00:00,2023-01-07T16:00:00Z,2023-01-07T16:00:00.000Z,8741,Península
60679.0,2023-01-07 17:00:00+00:00,2023-01-07T17:00:00Z,2023-01-07T17:00:00.000Z,8741,Península
61357.0,2023-01-07 18:00:00+00:00,2023-01-07T18:00:00Z,2023-01-07T18:00:00.000Z,8741,Península
60536.0,2023-01-07 19:00:00+00:00,2023-01-07T19:00:00Z,2023-01-07T19:00:00.000Z,8741,Península
61881.0,2023-01-07 20:00:00+00:00,2023-01-07T20:00:00Z,2023-01-07T20:00:00.000Z,8741,Península
61860.0,2023-01-07 21:00:00+00:00,2023-01-07T21:00:00Z,2023-01-07T21:00:00.000Z,8741,Península
60585.0,2023-01-07 22:00:00+00:00,2023-01-07T22:00:00Z,2023-01-07T22:00:00.000Z,8741,Península
59338.0,2023-01-07 23:00:00+00:00,2023-01-07T23:00:00Z,2023-01-07T23:00:00.000Z,8741,Península
59211.0,2023-01-08 00:00:00+00:00,2023-01-08T00:00:00Z,2023-01-08T00:00:00.000Z,8741,Península
57331.0,2023-01-08 01:00:00+00:00,2023-01-08T01:00:00Z,2023-01-08T01:00:00.000Z,8741,Península
55797.0,2023-01-08 02:00:00+00:00,2023-01-08T02:00:00Z,2023-01-08T02:00:00.000Z,8741,Península
53468.0,2023-01-08 03:00:00+00:00,2023-01-08T03:00:00Z,2023-01-08T03:00:00.000Z,8741,Península
51193.0,2023-01-08 04:00:00+00:00,2023-01-08T04:00:00Z,2023-01-08T04:00:00.000Z,8741,Península
50299.0,2023-01-08 05:00:00+00:00,2023-01-08T05:00:00Z,2023-01-08T05:00:00.000Z,8741,Península
50439.0,2023-01-08 06:00:00+00:00,2023-01-08T06:00:00Z,2023-01-08T06:00:00.000Z,8741,Península
52226.0,2023-01-08 07:00:00+00:00,2023-01-08T07:00:00Z,2023-01-08T07:00:00.000Z,8741,Península
54565.0,2023-01-08 08:00:00+00:00,2023-01-08T08:00:00Z,2023-01-08T08:00:00.000Z,8741,Península
58662.0,2023-01-08 09:00:00+00:00,2023-01-08T09:00:00Z,2023-01-08T09:00:00.000Z,8741,Península
63966.0,2023-01-08 10:00:00+00:00,2023-01-08T10:00:00Z,2023-01-08T10:00:00.000Z,8741,Península
65340.0,2023-01-08 11:00:00+00:00,2023-01-08T11:00:00Z,2023-01-08T11:00:00.000Z,8741,Península
67436.0,2023-01-08 12:00:00+00:00,2023-01-08T12:00:00Z,2023-01-08T12:00:00.000Z,8741,Península
68915.0,2023-01-08 13:00:00+00:00,2023-01-08T13:00:00Z,2023-01-08T13:00:00.000Z,8741,Península
70354.0,2023-01-08 14:00:00+00:00,2023-01-08T14:00:00Z,2023-01-08T14:00:00.000Z,8741,Península
69370.0,2023-01-08 15:00:00+00:00,2023-01-08T15:00:00Z,2023-01-08T15:00:00.000Z,8741,Península
69012.0,2023-01-08 16:00:00+00:00,2023-01-08T16:00:00Z,2023-01-08T16:00:00.000Z,8741,Península
66907.0,2023-01-08 17:00:00+00:00,2023-01-08T17:00:00Z,2023-01-08T17:00:00.000Z,8741,Península
67660.0,2023-01-08 18:00:00+00:00,2023-01-08T18:00:00Z,2023-01-08T18:00:00.000Z,8741,Península
69341.0,2023-01-08 19:00:00+00:00,2023-01-08T19:00:00Z,2023-01-08T19:00:00.000Z,8741,Península
69835.0,2023-01-08 20:00:00+00:00,2023-01-08T20:00:00Z,2023-01-08T20:00:00.000Z,8741,Península
69893.0,2023-01-08 21:00:00+00:00,2023-01-08T21:00:00Z,2023-01-08T21:00:00.000Z,8741,Península
68313.0,2023-01-08 22:00:00+00:00,2023-01-08T22:00:00Z,2023-01-08T22:00:00.000Z,8741,Península
65979.0,2023-01-08 23:00:00+00:00,2023-01-08T23:00:00Z,2023-01-08T23:00:00.000Z,8741,Península
60865.0,2023-01-09 00:00:00+00:00,2023-01-09T00:00:00Z,2023-01-09T00:00:00.000Z,8741,Península
59109.0,2023-01-09 01:00:00+00:00,2023-01-09T01:00:00Z,2023-01-09T01:00:00.000Z,8741,Península
57466.0,2023-01-09 02:00:00+00:00,2023-01-09T02:00:00Z,2023-01-09T02:00:00.000Z,8741,Península
53813.0,2023-01-09 03:00:00+00:00,2023-01-09T03:00:00Z,2023-01-09T03:00:00.000Z,8741,Península
51738.0,2023-01-09 04:00:00+00:00,2023-01-09T04:00:00Z,2023-01-09T04:00:00.000Z,8741,Península
50518.0,2023-01-09 05:00:00+00:00,2023-01-09T05:00:00Z,2023-01-09T05:00:00.000Z,8741,Península
52105.0,2023-01-09 06:00:00+00:00,2023-01-09T06:00:00Z,2023-01-09T06:00:00.000Z,8741,Península
54702.0,2023-01-09 07:00:00+00:00,2023-01-09T07:00:00Z,2023-01-09T07:00:00.000Z,8741,Península
53189.0,2023-01-09 08:00:00+00:00,2023-01-09T08:00:00Z,2023-01-09T08:00:00.000Z,8741,Península
51439.0,2023-01-09 09:00:00+00:00,2023-01-09T09:00:00Z,2023-01-09T09:00:00.000Z,8741,Península
49816.0,2023-01-09 10:00:00+00:00,2023-01-09T10:00:00Z,2023-01-09T10:00:00.000Z,8741,Península
50847.0,2023-01-09 11:00:00+00:00,2023-01-09T11:00:00Z,2023-01-09T11:00:00.000Z,8741,Península
49890.0,2023-01-09 12:00:00+00:00,2023-01-09T12:00:00Z,2023-01-09T12:00:00.000Z,8741,Península
49848.0,2023-01-09 13:00:00+00:00,2023-01-09T13:00:00Z,2023-01-09T13:00:00.000Z,8741,Península
48823.0,2023-01-09 14:00:00+00:00,2023-01-09T14:00:00Z,2023-01-09T14:00:00.000Z,8741,Península
45602.0,2023-01-09 15:00:00+00:00,2023-01-09T15:00:00Z,2023-01-09T15:00:00.000Z,8741,Península
43297.0,2023-01-09 16:00:00+00:00,2023-01-09T16:00:00Z,2023-01-09T16:00:00.000Z,8741,Península
41892.0,2023-01-09 17:00:00+00:00,2023-01-09T17:00:00Z,2023-01-09T17:00:00.000Z,8741,Península
40015.0,2023-01-09 18:00:00+00:00,2023-01-09T18:00:00Z,2023-01-09T18:00:00.000Z,8741,Península
39056.0,2023-01-09 19:00:00+00:00,2023-01-09T19:00:00Z,2023-01-09T19:00:00.000Z,8741,Península
39478.0,2023-01-09 20:00:00+00:00,2023-01-09T20:00:00Z,2023-01-09T20:00:00.000Z,8741,Península
40113.0,2023-01-09 21:00:00+00:00,2023-01-09T21:00:00Z,2023-01-09T21:00:00.000Z,8741,Península
41404.0,2023-01-09 22:00:00+00:00,2023-01-09T22:00:00Z,2023-01-09T22:00:00.000Z,8741,Península
41574.0,2023-01-09 23:00:00+00:00,2023-01-09T23:00:00Z,2023-01-09T23:00:00.000Z,8741,Península
39169.0,2023-01-10 00:00:00+00:00,2023-01-10T00:00:00Z,2023-01-10T00:00:00.000Z,8741,Península
36862.0,2023-01-10 01:00:00+00:00,2023-01-10T01:00:00Z,2023-01-10T01:00:00.000Z,8741,Península
36468.0,2023-01-10 02:00:00+00:00,2023-01-10T02:00:00Z,2023-01-10T02:00:00.000Z,8741,Península
34471.0,2023-01-10 03:00:00+00:00,2023-01-10T03:00:00Z,2023-01-10T03:00:00.000Z,8741,Península
34920.0,2023-01-10 04:00:00+00:00,2023-01-10T04:00:00Z,2023-01-10T04:00:00.000Z,8741,Península
36574.0,2023-01-10 05:00:00+00:00,2023-01-10T05:00:00Z,2023-01-10T05:00:00.000Z,8741,Península
36926.0,2023-01-10 06:00:00+00:00,2023-01-10T06:00:00Z,2023-01-10T06:00:00.000Z,8741,Península
36756.0,2023-01-10 07:00:00+00:00,2023-01-10T07:00:00Z,2023-01-10T07:00:00.000Z,8741,Península
35441.0,2023-01-10 08:00:00+00:00,2023-01-10T08:00:00Z,2023-01-10T08:00:00.000Z,8741,Península
32442.0,2023-01-10 09:00:00+00:00,2023-01-10T09:00:00Z,2023-01-10T09:00:00.000Z,8741,Península
29673.0,2023-01-10 10:00:00+00:00,2023-01-10T10:00:00Z,2023-01-10T10:00:00.000Z,8741,Península
29211.0,2023-01-10 11:00:00+00:00,2023-01-10T11:00:00Z,2023-01-10T11:00:00.000Z,8741,Península
29623.0,2023-01-10 12:00:00+00:00,2023-01-10T12:00:00Z,2023-01-10T12:00:00.000Z,8741,Península
30023.0,2023-01-10 13:00:00+00:00,2023-01-10T13:00:00Z,2023-01-10T13:00:00.000Z,8741,Península
30558.0,2023-01-10 14:00:00+00:00,2023-01-10T14:00:00Z,2023-01-10T14:00:00.000Z,8741,Península
31913.0,2023-01-10 15:00:00+00:00,2023-01-10T15:00:00Z,2023-01-10T15:00:00.000Z,8741,Península
